,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,0.22633,0.90048,,,2.3865,0.69146,1.4381,1.0987,1.353,0.33849,1.2035,1.7941,1.1766,1.2216,1.0232,0.82084,1.1423,0.4995,0.82508,1.2194,0.066612,1.023,0.42998,1.4467,1.6215,2.8443,0.9951,1.014,0.27629,,,0.62863,1.2882,1.7304,1.8
Instrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crosslink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,0.95722,3.0387,2.8682,1.0022,2.7674,2.9893,0.86937,1.4808,2.5489,1.3493,1.1813,1.4367,1.3387,2.5772,1.2406,1.0298,1.4234,0.91038,1.7646,3.1449,1.4328,1.7316,2.358,3.8772,1.7201,2.3844,2.472,1.5693,1.8045,0.85503,1.5745,2.2145,1.6323,1.1982,2.5342,1.8281
Instrumented,0.69696,1.7238,2.0609,0.76227,1.5137,1.0326,0.68429,0.72502,1.0968,0.93421,0.87388,0.84956,0.8198,1.0894,0.75665,0.75376,0.83438,0.83139,1.6694,1.8419,0.96217,1.5735,1.5741,2.4625,1.1102,1.1376,1.2053,1.1704,1.184,0.83027,0.95204,1.199,0.94784,0.83871,1.0345,0.99818
Crosslink,0.72915,1.8031,2.1131,0.76389,1.5861,0.92337,0.67765,0.76174,1.0469,0.90963,0.70453,0.91251,0.8321,1.1374,0.77497,0.7411,0.9183,0.75304,1.99,2.0741,0.93579,1.7421,1.3406,2.4348,1.0741,1.1435,1.2605,1.209,1.161,0.79414,0.97599,1.2238,0.97905,0.80556,1.0773,0.96161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microdecompression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,1.2177,3.3916,3.4708,1.0628,2.9618,3.2749,1.132,1.5422,2.8391,1.583,1.3942,1.5232,1.4628,2.5886,1.3757,1.172,1.7432,0.86922,2.4588,3.5776,1.5084,1.3751,2.5048,4.4097,2.0205,2.6123,2.5647,1.002,2.0339,0.88271,1.8007,2.7939,1.7612,1.3294,2.7824,2.1775
Instrumented,0.71692,1.8693,2.1524,0.85069,1.7619,0.93973,0.67875,0.77526,1.1228,0.81551,0.72113,1.0089,0.98686,1.0241,0.62809,0.75621,1.1693,0.85777,2.0173,2.2592,0.89297,1.2331,1.4431,2.9273,1.1343,1.097,1.2951,0.65677,1.4291,0.80782,1.1141,1.4756,1.2171,0.96534,1.1389,1.149
Crosslink,0.74604,1.9033,2.3262,0.72529,1.7479,0.8868,0.68486,0.74131,1.1489,0.80322,0.72236,0.95966,0.98891,1.0522,0.63047,0.79904,1.1751,0.8211,2.0979,2.2678,0.92068,1.2413,1.4924,2.8845,1.1316,1.0412,1.1998,0.66059,1.3838,0.79753,1.1621,1.4353,0.88755,0.94732,1.2558,1.1519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midline_Laminectomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,1.276,3.7795,3.7498,1.3688,3.1032,3.595,1.2671,1.6691,2.9733,1.977,1.6066,1.5546,1.5859,2.7167,1.4926,1.2724,2.1467,0.95999,2.7026,4.068,1.586,1.602,2.8526,4.9184,2.0647,2.7672,2.707,1.0662,2.1599,0.92743,2.0395,3.0392,1.7955,1.4457,2.8747,2.9502
Instrumented,0.85501,1.8694,2.2125,0.77768,1.6717,1.0969,0.65107,0.73769,1.1737,0.94074,0.73823,0.8594,0.99123,1.047,0.68578,0.8134,1.264,0.85015,2.1627,2.4408,0.87926,1.3596,1.4933,3.3145,1.0974,1.0973,1.3009,0.68921,1.4639,0.86058,1.2005,1.6357,1.0464,0.99716,1.2601,1.6876
Crosslink,0.78096,1.9773,2.3096,0.76072,1.688,1.111,0.63611,0.70971,1.1678,0.96855,0.77851,0.80363,0.98316,1.0413,0.72135,0.74303,1.2326,0.84204,2.1906,2.2265,0.8597,1.4045,1.4712,3.2538,1.1097,1.074,1.2791,0.70121,1.4658,0.83669,1.0863,1.6921,1.0492,1.033,1.2693,1.6287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLIF_Unilateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,0.91717,1.8177,2.7659,1.0117,1.7394,1.071,0.71143,0.76258,1.3696,0.9244,0.75223,0.92041,0.86986,1.0043,0.72261,0.7405,1.0908,0.8838,2.6203,2.6659,0.93624,1.4263,1.5825,2.8582,1.1878,1.0061,1.2929,1.034,1.9941,0.85955,1.2362,1.584,1.1589,1.2467,1.1101,
Crosslink,0.90773,1.848,2.8061,1.1324,1.7405,1.0509,0.74007,0.76886,1.2959,0.87726,0.74135,0.95264,0.8851,1.018,0.65826,0.77278,1.0943,0.90254,2.733,2.636,0.97104,1.451,1.6433,2.8018,1.1929,1.0828,1.2052,1.0321,1.6523,0.8329,1.277,1.5881,1.1998,1.2373,1.1393,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLIF_Bilateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,0.75937,1.6188,2.5583,0.84058,1.8033,1.0079,0.68701,0.52244,1.2854,0.60633,0.66118,0.83287,0.63575,0.83784,0.74649,0.62399,0.86278,0.93714,2.6869,2.2859,0.9638,1.4335,1.6126,2.7738,1.1606,0.85626,1.3212,1.0007,1.5725,0.81319,1.299,1.4721,1.3118,1.2845,1.0169,
Crosslink,0.75875,1.6145,2.5287,0.87241,1.7683,0.93962,0.66899,0.52615,1.2496,0.67012,0.65836,0.8298,0.65321,0.79858,0.77782,0.61168,0.85013,0.92262,2.5431,2.2646,0.96144,1.4609,1.6672,2.7619,1.1573,0.83111,1.2802,0.99558,1.5824,0.78273,1.381,1.4181,1.2878,1.2567,1.0478,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,0.59477,1.9645,3.0273,0.86875,1.6519,1.1304,0.61682,0.6224,1.1434,0.99958,0.61323,0.86072,0.62583,0.76862,0.84329,0.85279,1.0056,0.73327,2.8243,1.8308,0.84434,1.5473,1.5169,2.7981,0.64866,0.81496,1.2766,1.1404,1.9589,0.81018,1.1637,1.5505,1.1964,1.1963,0.96214,
Crosslink,0.61784,1.9964,3.0529,0.86228,1.7143,1.1726,0.58259,0.62785,1.1577,0.97858,0.65254,0.8878,0.65988,0.75539,0.8541,0.83014,1.0489,0.7833,2.8807,1.9038,0.85863,1.5771,1.7906,2.7802,0.65171,0.80214,1.2702,1.1205,1.8347,0.8384,1.1787,1.6714,1.159,1.3353,0.95969,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facetectomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,0.6059,2.0417,2.9611,0.94648,1.815,1.2247,0.6347,0.68719,1.2454,1.0506,0.53358,0.90662,0.64457,0.68051,0.78356,0.88715,1.0549,0.83072,3.0509,1.9442,0.92179,1.5727,1.6391,2.976,0.64085,0.80448,1.3523,1.2131,1.8988,0.87155,1.2416,1.7213,1.2668,1.3974,1.0494,
Crosslink,0.60506,2.0197,3.1711,0.8805,1.8974,1.1322,0.62853,0.66983,1.2512,1.0445,0.61114,0.91329,0.60643,0.76394,0.87739,0.92032,1.0873,0.85498,3.0738,1.9396,0.9103,1.6263,1.6357,2.965,0.68339,0.93773,1.3341,1.2034,1.9071,0.86048,1.3606,1.7535,1.2441,1.3646,1.0446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleotomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,3.9929,4.2817,,,3.7161,1.4989,2.0015,3.7123,2.1143,1.6057,1.6001,2.8483,2.7681,1.3551,1.9515,2.6584,1.3222,3.4788,4.3005,1.6659,2.1872,3.0563,4.3114,3.2511,3.1187,3.0701,1.8832,2.967,1.0517,,,2.0159,2.3533,3.6245,3.5697
Instrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crosslink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,5.0681,7.7,8.0022,5.7522,7.7979,12.5851,2.8846,5.1104,8.8819,4.4292,4.745,7.812,5.0085,5.2461,9.4345,4.0087,5.0459,6.18,3.5445,5.1276,12.3299,5.6623,7.0443,10.0081,7.989,9.4717,16.433,5.8981,6.5603,4.46,6.6229,8.1273,5.5639,9.1057,9.5588,16.9033
Instrumented,0.84842,1.0268,1.4809,1.187,1.5829,3.0078,0.57,1.0019,1.6356,0.64918,0.66155,1.2652,0.72546,0.65012,1.2855,0.58454,0.48761,0.90327,0.64365,0.64484,1.8175,0.69677,0.93521,1.9924,1.3248,1.8687,2.666,1.2606,1.2711,0.86831,0.87109,0.94604,1.0102,1.6865,0.94442,3.3347
Crosslink,0.83545,1.0343,1.4623,1.1915,1.6419,2.8635,0.57108,1.0055,1.6312,0.70108,0.61293,1.2246,0.72466,0.71942,1.2588,0.52673,0.43841,0.83906,0.66926,0.78305,1.7616,0.75172,0.93718,2.0814,1.3155,1.7914,2.6258,1.1977,1.2868,0.86584,0.93327,0.94734,1.0561,1.593,0.98078,3.0436
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microdecompression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,5.1204,8.0626,8.7901,6.3227,8.0117,13.1536,3.0305,5.2817,10.6775,5.5941,5.1172,7.9418,5.3231,5.8011,9.5778,4.1823,5.4242,6.5095,3.9878,6.3708,12.8508,6.1,7.7449,10.123,8.6942,9.7624,17.0326,5.8322,6.9429,4.7048,7.2146,8.6333,5.9993,9.5233,9.8688,18.2808
Instrumented,0.9278,1.2556,1.5901,1.0244,1.9276,3.1014,0.54916,0.92745,1.7667,0.77044,0.77347,1.6167,1.1144,0.60555,1.2461,0.58036,0.39893,0.95543,0.603,0.9347,1.8812,0.76377,1.0139,1.9469,1.0465,1.4698,2.6989,0.97817,1.531,0.87302,1.1644,1.133,1.4474,1.7291,1.0898,3.6111
Crosslink,0.9236,1.2838,1.5939,0.91762,1.8779,2.9964,0.53346,0.9008,1.7378,0.82414,0.78912,1.5958,1.0924,0.63664,1.2379,0.59725,0.38193,0.95565,0.66873,0.91807,1.6114,0.75999,1.0983,1.9098,1.0625,1.43,2.6363,0.96901,1.4745,0.87176,1.1622,1.063,1.5935,1.6259,1.1074,3.4125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midline_Laminectomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,6.2113,8.3453,9.3773,7.0312,8.3186,13.8798,3.2169,5.6433,10.8692,6.0229,5.6113,8.3794,5.7909,6.1259,10.3042,4.5078,6.2274,6.8919,4.1817,6.5042,13.2953,6.8928,8.6647,10.9598,9.1362,11.094,17.8337,6.3584,7.3077,5.1332,7.7574,9.2662,6.2279,9.9876,10.8014,21.4207
Instrumented,1.0349,0.93886,1.8518,1.0898,1.8338,3.5634,0.48722,0.94987,1.7686,0.83779,0.78789,1.4448,0.85538,0.62528,1.2692,0.55134,0.39,1.0124,0.72738,0.79058,1.8788,0.78835,1.0557,1.9143,1.0416,1.4383,2.7433,1.1008,1.5188,0.93547,1.149,1.0975,1.4999,1.8563,1.2272,5.426
Crosslink,1.0367,0.95846,1.8236,1.1484,1.7879,3.6639,0.49974,0.89903,1.8289,0.86446,0.83065,1.4336,0.8735,0.62385,1.3904,0.63777,0.42453,1.0047,0.72802,0.72675,1.7906,0.78899,0.99656,2.0544,1.0495,1.3791,2.7299,1.0827,1.4898,0.90279,1.1698,1.1309,1.5089,1.7926,1.2183,4.6746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLIF_Unilateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.3124,0.76135,2.2115,1.6661,1.8146,2.1037,1.237,1.2757,3.6799,0.72856,0.73577,2.5961,1.491,0.88652,0.78396,0.64146,0.48699,1.9528,0.922,1.2451,2.7037,0.64091,2.1444,2.4729,1.8922,1.1565,3.1513,2.1101,2.507,0.97756,2.0833,1.0004,1.4419,2.6807,0.9922,
Crosslink,1.3414,0.80145,2.2285,1.8745,1.9866,2.0096,1.2242,1.2374,3.6845,0.90382,0.72923,2.5645,1.4761,0.81764,0.75409,0.61025,0.46112,1.9291,0.96254,1.4318,2.497,0.5899,2.2612,2.4027,1.9018,1.1265,3.1501,2.1718,2.4433,0.95889,2.348,1.1336,1.6257,2.5339,0.92942,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLIF_Bilateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.1983,0.65431,2.2517,1.0584,1.5931,1.6018,0.77326,0.74732,2.1107,0.45593,0.66694,1.887,0.72927,0.59581,0.6609,0.46759,0.38005,1.6338,0.82114,0.69485,2.218,0.59457,1.3023,1.3336,1.4925,0.89527,2.6583,,1.4606,0.84766,2.1437,0.86444,1.3565,2.2903,0.8216,
Crosslink,1.1757,0.73867,2.1777,1.2689,1.8276,1.5152,0.78595,0.68929,1.9301,0.44347,0.53718,1.8231,0.68555,0.54192,0.61991,0.45556,0.38987,1.6283,0.83301,0.73595,2.026,0.6057,1.3955,1.4809,1.4318,0.88143,2.7475,1.7438,1.4155,0.89661,2.535,0.89134,1.4509,2.6672,0.78546,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.0397,0.8604,2.0397,1.2718,1.3182,2.7198,0.48107,0.87063,1.5004,0.68865,0.57568,1.4683,0.54644,0.44949,0.69937,1.2072,0.49976,1.0279,1.169,1.0486,1.6337,1.1264,1.2315,1.6141,0.53003,0.83758,1.5956,2.9623,2.5234,1.4584,1.7237,1.3574,1.2577,4.2178,1.0345,
Crosslink,1.0834,0.96912,2.0547,1.284,1.479,2.7457,0.4815,0.82702,1.3643,0.76428,0.55175,1.3591,0.56669,0.47577,0.689,1.186,0.48771,0.98107,1.2068,1.1669,1.5289,1.2043,1.2257,1.4598,0.46726,0.83782,1.5557,2.8461,2.405,1.395,1.625,1.33,1.2086,4.5541,0.9231,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facetectomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.0561,0.96284,2.1183,1.4766,1.4873,2.7953,0.56154,0.88039,1.5302,0.82278,0.51018,1.5161,0.59373,0.54854,0.78924,1.2019,0.57973,1.1399,1.277,1.1781,1.8302,1.292,1.5354,1.7315,0.47508,0.86997,1.6768,2.9956,2.5326,1.5,1.7449,1.4582,1.3112,4.6042,1.0107,
